response_id,data_source,cohort,student_id,student_track,student_prior_stats,run_id,mode,preset,preset_label,item_position,response_date,response_datetime,week_of_term,day_of_week,hour_of_day,time_block,item_number,item_id,topic,tier_code,tier_label,session_primary,session_name,session_all,theme_code,theme_label,exam_block,lab_block,extra_topic,has_source_line,news_outlet,news_date,news_sourced,news_url,n_options,correct_position,stem_chars,key_chars,mean_distractor_chars,key_length_advantage,numeric_item,exposure_number,device,chosen_position,correct,response_time_sec
R000340,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0021,practice,freeplay,Free play - whole course pool,15,2025-09-09,2025-09-09 22:31:46,2,Tue,22,Late night,1115,S13-26,Factor analysis,authored,Written to the LD 810 lecture slides,13,Factor Analysis,13,,,none,none,,0,,,,,4,2,178,122,44.3,77.7,1,1,desktop,1,0,12.0
R000341,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0021,practice,freeplay,Free play - whole course pool,16,2025-09-09,2025-09-09 22:31:59,2,Tue,22,Late night,1047,S12-08,Multiple regression,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,2,145,1,1.0,0.0,0,1,desktop,4,0,17.4
R000342,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0021,practice,freeplay,Free play - whole course pool,17,2025-09-09,2025-09-09 22:32:18,2,Tue,22,Late night,35,NOIR-15,Levels of measurement,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,2,120,88,40.3,47.7,0,1,desktop,1,0,8.3
R000343,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0021,practice,freeplay,Free play - whole course pool,18,2025-09-09,2025-09-09 22:32:27,2,Tue,22,Late night,709,S05-20,Reliability,authored,Written to the LD 810 lecture slides,5,SPSS and JASP Orientation,5,,,none,none,,0,,,,,4,2,126,29,31.3,-2.3,1,1,desktop,2,1,15.0
R000344,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0021,practice,freeplay,Free play - whole course pool,19,2025-09-09,2025-09-09 22:32:44,2,Tue,22,Late night,351,P06-52,Reliability and validity,pub,Publisher test bank — application level,4,Reliability and Validity,4,,,exam1,lab1,,1,,,,,4,4,114,32,23.7,8.3,0,1,tablet,2,0,13.9
R000345,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0021,practice,freeplay,Free play - whole course pool,20,2025-09-09,2025-09-09 22:32:58,2,Tue,22,Late night,1269,DITW-10,Shape of data,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,1,162,17,11.0,6.0,0,1,desktop,3,0,31.8
R000346,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0021,practice,freeplay,Free play - whole course pool,21,2025-09-09,2025-09-09 22:33:31,2,Tue,22,Late night,447,TV-33,Regression,theme,Themed sets,11,Correlation and Regression,11,taylor,Taylor's Version,exam2,lab4,,0,,,,,4,2,110,3,3.3,-0.3,1,1,desktop,1,0,4.2
R000347,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0021,practice,freeplay,Free play - whole course pool,22,2025-09-09,2025-09-09 22:33:38,2,Tue,22,Late night,132,Q75_Test_Selection_Age_Experience,Test selection,exam,Used on a Fall 2025 quiz or exam,9,Which Test · t-Tests,9,,,exam2,lab3,,1,,,,,4,2,160,19,20.0,-1.0,0,1,desktop,1,0,22.2
R000348,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0021,practice,freeplay,Free play - whole course pool,23,2025-09-09,2025-09-09 22:34:01,2,Tue,22,Late night,1175,BRO-50,Correlation,theme,Themed sets,11,Correlation and Regression,11,broncos,Denver Broncos,exam2,lab4,,0,,,,,4,2,171,73,59.7,13.3,1,1,tablet,2,1,7.5
R000349,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0021,practice,freeplay,Free play - whole course pool,24,2025-09-09,2025-09-09 22:34:11,2,Tue,22,Late night,1266,DITW-07,Levels of measurement,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,2,127,58,56.3,1.7,1,1,desktop,4,0,12.5
R000350,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0021,practice,freeplay,Free play - whole course pool,25,2025-09-09,2025-09-09 22:34:26,2,Tue,22,Late night,1263,DITW-04,Claims and evidence,authored,Written to the LD 810 lecture slides,1,Why Statistics for Leaders,1,,,exam1,lab1,,0,,,,,4,3,176,68,62.3,5.7,1,1,desktop,1,0,16.9
R000351,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0022,practice,lab1,Lab 1 · describing and trusting data,1,2025-09-05,2025-09-05 21:44:00,2,Fri,21,Evening,424,TV-10,Shape of data,theme,Themed sets,2,Variables and the Shape of Data,2,taylor,Taylor's Version,exam1,lab1,,0,,,,,4,1,119,20,20.0,0.0,1,1,desktop,4,0,21.2
R000352,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0022,practice,lab1,Lab 1 · describing and trusting data,2,2025-09-05,2025-09-05 21:44:22,2,Fri,21,Evening,98,VLDY-10,Validity,authored,Written to the LD 810 lecture slides,4,Reliability and Validity,4,,,exam1,lab1,,0,,,,,4,2,130,16,12.3,3.7,0,1,mobile,1,0,9.9
R000353,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0022,practice,lab1,Lab 1 · describing and trusting data,3,2025-09-05,2025-09-05 21:44:32,2,Fri,21,Evening,135,SHAPE-01,Shape of data,lecture,Rewritten from textbook items to match lecture,2,Variables and the Shape of Data,2,,,exam1,lab1,,1,,,,,4,2,150,17,11.0,6.0,1,1,desktop,3,0,7.5
R000354,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0022,practice,lab1,Lab 1 · describing and trusting data,4,2025-09-05,2025-09-05 21:44:41,2,Fri,21,Evening,141,SPREAD-02,Center and spread,lecture,Rewritten from textbook items to match lecture,3,"Center, Spread and a First Analysis",3,,,exam1,lab1,,1,,,,,4,2,124,6,4.3,1.7,1,1,laptop,2,1,11.7
R000355,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0022,practice,lab1,Lab 1 · describing and trusting data,5,2025-09-05,2025-09-05 21:44:54,2,Fri,21,Evening,26,NOIR-06,Levels of measurement,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,2,87,7,6.7,0.3,0,1,tablet,2,1,9.5
R000356,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0022,practice,lab1,Lab 1 · describing and trusting data,6,2025-09-05,2025-09-05 21:45:05,2,Fri,21,Evening,567,SKC-08,Center and spread,theme,Themed sets,3,"Center, Spread and a First Analysis",3,skc,Sporting KC,exam1,lab1,,0,,,,,4,1,150,86,57.7,28.3,1,1,laptop,1,1,9.1
R000357,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0022,practice,lab1,Lab 1 · describing and trusting data,7,2025-09-05,2025-09-05 21:45:16,2,Fri,21,Evening,665,S01-26,The three questions,authored,Written to the LD 810 lecture slides,1,Why Statistics for Leaders,1,,,exam1,lab1,,0,,,,,4,2,41,67,30.7,36.3,0,1,mobile,2,1,1121.8
R000358,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0022,practice,lab1,Lab 1 · describing and trusting data,8,2025-09-05,2025-09-05 21:49:16,2,Fri,21,Evening,223,KQ-01,Levels of measurement,lecture,Rewritten from textbook items to match lecture,2,Variables and the Shape of Data,2,,,exam1,lab1,,1,,,,,4,3,69,60,23.0,37.0,0,1,desktop,2,0,10.3
R000359,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0022,practice,lab1,Lab 1 · describing and trusting data,9,2025-09-05,2025-09-05 21:49:28,2,Fri,21,Evening,17,IVDV-17,Variables and design,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,2,123,78,39.3,38.7,0,1,desktop,1,0,8.7
R000360,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0022,practice,lab1,Lab 1 · describing and trusting data,10,2025-09-05,2025-09-05 21:49:39,2,Fri,21,Evening,45,CHRT-05,Chart choice,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,2,129,10,15.3,-5.3,0,1,desktop,4,0,10.7
R000361,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0022,practice,lab1,Lab 1 · describing and trusting data,11,2025-09-05,2025-09-05 21:49:50,2,Fri,21,Evening,1268,DITW-09,Variables and design,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,1,159,20,18.0,2.0,0,1,desktop,1,1,16.3
R000362,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0022,practice,lab1,Lab 1 · describing and trusting data,12,2025-09-05,2025-09-05 21:50:08,2,Fri,21,Evening,455,AI-06,Center and spread,theme,Themed sets,3,"Center, Spread and a First Analysis",3,ai,All things AI,exam1,lab1,,0,,,,,4,2,150,6,7.0,-1.0,1,1,desktop,2,1,9.4
R000363,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0022,practice,lab1,Lab 1 · describing and trusting data,13,2025-09-05,2025-09-05 21:50:19,2,Fri,21,Evening,1275,DITW-16,Center and spread,authored,Written to the LD 810 lecture slides,3,"Center, Spread and a First Analysis",3,,,exam1,lab1,,0,,,,,4,3,91,11,10.3,0.7,1,1,desktop,2,0,40.1
R000364,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0022,practice,lab1,Lab 1 · describing and trusting data,14,2025-09-05,2025-09-05 21:51:00,2,Fri,21,Evening,650,S01-11,Claims and evidence,authored,Written to the LD 810 lecture slides,1,Why Statistics for Leaders,1,,,exam1,lab1,,0,,,,,4,2,110,68,27.0,41.0,0,1,desktop,2,1,6.9
R000365,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0022,practice,lab1,Lab 1 · describing and trusting data,15,2025-09-05,2025-09-05 21:51:09,2,Fri,21,Evening,536,HE-15,Reliability,theme,Themed sets,4,Reliability and Validity,4,highered,Higher Ed (humor included),exam1,lab1,,0,,,,,4,1,80,25,23.7,1.3,1,1,mobile,1,1,7.6
R000366,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0022,practice,lab1,Lab 1 · describing and trusting data,16,2025-09-05,2025-09-05 21:51:17,2,Fri,21,Evening,81,RELY-07,Reliability,authored,Written to the LD 810 lecture slides,4,Reliability and Validity,4,,,exam1,lab1,,0,,,,,4,2,70,77,31.0,46.0,1,1,desktop,2,1,6.9
R000367,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0022,practice,lab1,Lab 1 · describing and trusting data,17,2025-09-05,2025-09-05 21:51:26,2,Fri,21,Evening,661,S01-22,Claims and evidence,authored,Written to the LD 810 lecture slides,1,Why Statistics for Leaders,1,,,exam1,lab1,,0,,,,,4,3,72,115,39.3,75.7,0,1,laptop,3,1,7.9
R000368,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0022,practice,lab1,Lab 1 · describing and trusting data,18,2025-09-05,2025-09-05 21:51:35,2,Fri,21,Evening,10,IVDV-10,Variables and design,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,2,117,19,15.0,4.0,0,1,desktop,2,1,11.4
R000369,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0022,practice,lab1,Lab 1 · describing and trusting data,19,2025-09-05,2025-09-05 21:51:47,2,Fri,21,Evening,339,P04-24,Chart choice,pub,Publisher test bank — application level,2,Variables and the Shape of Data,2,,,exam1,lab1,,1,,,,,4,2,125,10,9.0,1.0,0,1,desktop,2,1,8.5
R000370,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0022,practice,lab1,Lab 1 · describing and trusting data,20,2025-09-05,2025-09-05 21:51:58,2,Fri,21,Evening,607,NEWS-18,Reliability,news,"Current events — real reported figures, with the source",4,Reliability and Validity,4,,,exam1,lab1,,0,Pew Research Center,"Jun 22–28, 2026",2026-09-11,https://www.pewresearch.org/short-reads/2026/08/18/young-adults-in-the-us-are-increasingly-wary-of-ai-concerned-it-will-take-jobs/,4,1,147,97,35.0,62.0,0,1,desktop,4,0,9.5
R000371,simulated,BIGTREE-FA25,BTS-12,Healthcare Leadership,1,run-0023,practice,freeplay,Free play - whole course pool,1,2025-09-04,2025-09-04 22:41:00,2,Thu,22,Late night,479,AI-30,ANOVA,theme,Themed sets,10,ANOVA and Post-Hoc Comparisons,10,ai,All things AI,exam2,lab3,,0,,,,,4,2,138,45,18.0,27.0,1,1,laptop,2,1,13.1
R000372,simulated,BIGTREE-FA25,BTS-12,Healthcare Leadership,1,run-0023,practice,freeplay,Free play - whole course pool,2,2025-09-04,2025-09-04 22:41:13,2,Thu,22,Late night,826,S07-37,What statistics cannot do,authored,Written to the LD 810 lecture slides,7,Confidence Intervals,7,,,exam1,lab2,,0,,,,,4,2,190,63,50.3,12.7,1,1,laptop,2,1,30.3
R000373,simulated,BIGTREE-FA25,BTS-12,Healthcare Leadership,1,run-0023,practice,freeplay,Free play - whole course pool,3,2025-09-04,2025-09-04 22:41:45,2,Thu,22,Late night,360,P10-36,Sampling and standard error,pub,Publisher test bank — application level,7,Confidence Intervals,7|8,,,exam1|exam2,lab2|lab3,,1,,,,,4,1,84,78,76.7,1.3,1,1,laptop,1,1,15.1
R000374,simulated,BIGTREE-FA25,BTS-12,Healthcare Leadership,1,run-0023,practice,freeplay,Free play - whole course pool,4,2025-09-04,2025-09-04 22:42:01,2,Thu,22,Late night,934,S09-45,Hypothesis testing,authored,Written to the LD 810 lecture slides,9,Which Test · t-Tests,9,,,exam2,lab3,,0,,,,,4,1,113,54,36.0,18.0,0,1,laptop,1,1,17.0
R000375,simulated,BIGTREE-FA25,BTS-12,Healthcare Leadership,1,run-0023,practice,freeplay,Free play - whole course pool,5,2025-09-04,2025-09-04 22:42:20,2,Thu,22,Late night,1116,S13-27,Factor analysis,authored,Written to the LD 810 lecture slides,13,Factor Analysis,13,,,none,none,,0,,,,,4,1,146,97,58.7,38.3,1,1,laptop,1,1,13.1
R000376,simulated,BIGTREE-FA25,BTS-12,Healthcare Leadership,1,run-0023,practice,freeplay,Free play - whole course pool,6,2025-09-04,2025-09-04 22:42:35,2,Thu,22,Late night,1259,TV-55,Factor analysis,theme,Themed sets,13,Factor Analysis,13,taylor,Taylor's Version,none,none,,0,,,,,4,2,218,21,22.0,-1.0,1,1,mobile,3,0,17.0
R000377,simulated,BIGTREE-FA25,BTS-12,Healthcare Leadership,1,run-0023,practice,freeplay,Free play - whole course pool,7,2025-09-04,2025-09-04 22:42:53,2,Thu,22,Late night,545,HE-24,Hypothesis testing,theme,Themed sets,8,Hypothesis Testing and Sampling Error,8,highered,Higher Ed (humor included),exam2,lab3,,0,,,,,4,2,132,82,38.3,43.7,1,1,laptop,2,1,41.4
R000378,simulated,BIGTREE-FA25,BTS-12,Healthcare Leadership,1,run-0023,practice,freeplay,Free play - whole course pool,8,2025-09-04,2025-09-04 22:43:36,2,Thu,22,Late night,1023,S11-34,Regression,authored,Written to the LD 810 lecture slides,11,Correlation and Regression,11,,,exam2,lab4,,0,,,,,4,2,178,4,4.0,0.0,1,1,laptop,2,1,14.2
R000379,simulated,BIGTREE-FA25,BTS-12,Healthcare Leadership,1,run-0023,practice,freeplay,Free play - whole course pool,9,2025-09-04,2025-09-04 22:43:50,2,Thu,22,Late night,445,TV-31,Correlation,theme,Themed sets,11,Correlation and Regression,11,taylor,Taylor's Version,exam2,lab4,,0,,,,,4,2,106,34,26.3,7.7,1,1,laptop,2,1,17.8
R000380,simulated,BIGTREE-FA25,BTS-12,Healthcare Leadership,1,run-0023,practice,freeplay,Free play - whole course pool,10,2025-09-04,2025-09-04 22:44:09,2,Thu,22,Late night,78,RELY-04,Reliability,authored,Written to the LD 810 lecture slides,4,Reliability and Validity,4,,,exam1,lab1,,0,,,,,4,2,27,41,23.0,18.0,0,1,tablet,2,1,6.3
R000381,simulated,BIGTREE-FA25,BTS-12,Healthcare Leadership,1,run-0023,practice,freeplay,Free play - whole course pool,11,2025-09-04,2025-09-04 22:44:17,2,Thu,22,Late night,940,S10-01,Test selection,authored,Written to the LD 810 lecture slides,10,ANOVA and Post-Hoc Comparisons,10,,,exam2,lab3,,0,,,,,4,1,185,13,25.3,-12.3,0,1,laptop,1,1,27.6
R000382,simulated,BIGTREE-FA25,BTS-12,Healthcare Leadership,1,run-0023,practice,freeplay,Free play - whole course pool,12,2025-09-04,2025-09-04 22:44:45,2,Thu,22,Late night,1084,S12-45,Software and output,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,3,166,25,24.3,0.7,0,1,laptop,3,1,11.0
R000383,simulated,BIGTREE-FA25,BTS-12,Healthcare Leadership,1,run-0023,practice,freeplay,Free play - whole course pool,13,2025-09-04,2025-09-04 22:44:57,2,Thu,22,Late night,541,HE-20,Normal curve,theme,Themed sets,6,The Normal Curve and z-Scores,6,highered,Higher Ed (humor included),exam1,lab2,,0,,,,,4,2,97,3,3.7,-0.7,1,1,tablet,2,1,4.8
R000384,simulated,BIGTREE-FA25,BTS-12,Healthcare Leadership,1,run-0023,practice,freeplay,Free play - whole course pool,14,2025-09-04,2025-09-04 22:45:04,2,Thu,22,Late night,918,S09-29,Software and output,authored,Written to the LD 810 lecture slides,9,Which Test · t-Tests,9,,,exam2,lab3,,0,,,,,4,1,130,69,65.7,3.3,1,1,laptop,1,1,17.1
R000385,simulated,BIGTREE-FA25,BTS-12,Healthcare Leadership,1,run-0023,practice,freeplay,Free play - whole course pool,15,2025-09-04,2025-09-04 22:45:23,2,Thu,22,Late night,664,S01-25,The three questions,authored,Written to the LD 810 lecture slides,1,Why Statistics for Leaders,1,,,exam1,lab1,,0,,,,,4,2,53,70,30.7,39.3,0,1,laptop,2,1,8.4
R000386,simulated,BIGTREE-FA25,BTS-12,Healthcare Leadership,1,run-0023,practice,freeplay,Free play - whole course pool,16,2025-09-04,2025-09-04 22:45:33,2,Thu,22,Late night,747,S06-08,Normal curve,authored,Written to the LD 810 lecture slides,6,The Normal Curve and z-Scores,6,,,exam1,lab2,,0,,,,,4,2,153,16,16.0,0.0,1,1,laptop,4,0,14.1
R000387,simulated,BIGTREE-FA25,BTS-12,Healthcare Leadership,1,run-0023,practice,freeplay,Free play - whole course pool,17,2025-09-04,2025-09-04 22:45:48,2,Thu,22,Late night,769,S06-30,Normal curve,authored,Written to the LD 810 lecture slides,6,The Normal Curve and z-Scores,6,,,exam1,lab2,,0,,,,,4,4,77,16,16.0,0.0,1,1,laptop,4,1,8.2
R000388,simulated,BIGTREE-FA25,BTS-12,Healthcare Leadership,1,run-0023,practice,freeplay,Free play - whole course pool,18,2025-09-04,2025-09-04 22:45:57,2,Thu,22,Late night,1284,DITW-25,Normal curve,authored,Written to the LD 810 lecture slides,6,The Normal Curve and z-Scores,6,,,exam1,lab2,,0,,,,,4,2,127,61,57.0,4.0,1,1,mobile,2,1,13.7
R000389,simulated,BIGTREE-FA25,BTS-12,Healthcare Leadership,1,run-0023,practice,freeplay,Free play - whole course pool,19,2025-09-04,2025-09-04 22:46:13,2,Thu,22,Late night,381,BRO-01,Levels of measurement,theme,Themed sets,2,Variables and the Shape of Data,2,broncos,Denver Broncos,exam1,lab1,,0,,,,,4,1,98,44,47.0,-3.0,0,1,laptop,1,1,9.4
R000390,simulated,BIGTREE-FA25,BTS-12,Healthcare Leadership,1,run-0023,practice,freeplay,Free play - whole course pool,20,2025-09-04,2025-09-04 22:46:23,2,Thu,22,Late night,655,S01-16,Claims and evidence,authored,Written to the LD 810 lecture slides,1,Why Statistics for Leaders,1,,,exam1,lab1,,0,,,,,4,2,83,80,26.7,53.3,0,1,laptop,1,0,9.6
R000391,simulated,BIGTREE-FA25,BTS-12,Healthcare Leadership,1,run-0023,practice,freeplay,Free play - whole course pool,21,2025-09-04,2025-09-04 22:46:34,2,Thu,22,Late night,730,S05-41,Research methods,authored,Written to the LD 810 lecture slides,5,SPSS and JASP Orientation,5,,,none,none,,0,,,,,4,3,129,63,44.3,18.7,0,1,laptop,3,1,12.8
R000392,simulated,BIGTREE-FA25,BTS-12,Healthcare Leadership,1,run-0023,practice,freeplay,Free play - whole course pool,22,2025-09-04,2025-09-04 22:46:48,2,Thu,22,Late night,475,AI-26,t-tests,theme,Themed sets,9,Which Test · t-Tests,9,ai,All things AI,exam2,lab3,,0,,,,,4,2,132,26,14.3,11.7,0,1,laptop,2,1,14.9
R000393,simulated,BIGTREE-FA25,BTS-12,Healthcare Leadership,1,run-0023,practice,freeplay,Free play - whole course pool,23,2025-09-04,2025-09-04 22:47:05,2,Thu,22,Late night,960,S10-21,Software and output,authored,Written to the LD 810 lecture slides,10,ANOVA and Post-Hoc Comparisons,10,,,exam2,lab3,,0,,,,,4,4,120,2,2.0,0.0,1,1,laptop,4,1,19.3
R000394,simulated,BIGTREE-FA25,BTS-12,Healthcare Leadership,1,run-0023,practice,freeplay,Free play - whole course pool,24,2025-09-04,2025-09-04 22:47:25,2,Thu,22,Late night,792,S07-03,Confidence intervals,authored,Written to the LD 810 lecture slides,7,Confidence Intervals,7,,,exam1,lab2,,0,,,,,4,4,206,72,68.7,3.3,1,1,laptop,4,1,16.0
R000395,simulated,BIGTREE-FA25,BTS-12,Healthcare Leadership,1,run-0023,practice,freeplay,Free play - whole course pool,25,2025-09-04,2025-09-04 22:47:43,2,Thu,22,Late night,1104,S13-15,Factor analysis,authored,Written to the LD 810 lecture slides,13,Factor Analysis,13,,,none,none,,0,,,,,4,3,115,84,48.0,36.0,1,1,laptop,3,1,20.5
R000396,simulated,BIGTREE-FA25,BTS-12,Healthcare Leadership,1,run-0023,practice,freeplay,Free play - whole course pool,26,2025-09-04,2025-09-04 22:48:05,2,Thu,22,Late night,76,RELY-02,Reliability,authored,Written to the LD 810 lecture slides,4,Reliability and Validity,4,,,exam1,lab1,,0,,,,,4,2,87,22,22.0,0.0,0,1,laptop,1,0,11.2
R000397,simulated,BIGTREE-FA25,BTS-12,Healthcare Leadership,1,run-0023,practice,freeplay,Free play - whole course pool,27,2025-09-04,2025-09-04 22:48:17,2,Thu,22,Late night,14,IVDV-14,Variables and design,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,2,149,3,3.7,-0.7,0,1,laptop,2,1,13.4
R000398,simulated,BIGTREE-FA25,BTS-12,Healthcare Leadership,1,run-0023,practice,freeplay,Free play - whole course pool,28,2025-09-04,2025-09-04 22:48:31,2,Thu,22,Late night,88,RELY-14,Reliability,authored,Written to the LD 810 lecture slides,4,Reliability and Validity,4,,,exam1,lab1,,0,,,,,4,2,55,72,43.0,29.0,0,1,laptop,2,1,12.1
R000399,simulated,BIGTREE-FA25,BTS-12,Healthcare Leadership,1,run-0023,practice,freeplay,Free play - whole course pool,29,2025-09-04,2025-09-04 22:48:45,2,Thu,22,Late night,455,AI-06,Center and spread,theme,Themed sets,3,"Center, Spread and a First Analysis",3,ai,All things AI,exam1,lab1,,0,,,,,4,2,150,6,7.0,-1.0,1,1,laptop,2,1,7.0
R000400,simulated,BIGTREE-FA25,BTS-12,Healthcare Leadership,1,run-0023,practice,freeplay,Free play - whole course pool,30,2025-09-04,2025-09-04 22:48:54,2,Thu,22,Late night,1077,S12-38,Multiple regression,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,3,209,2,2.0,0.0,1,1,laptop,4,0,18.5
R000401,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,run-0024,practice,lab1,Lab 1 · describing and trusting data,1,2025-09-05,2025-09-05 21:52:00,2,Fri,21,Evening,526,HE-05,Variables and design,theme,Themed sets,2,Variables and the Shape of Data,2,highered,Higher Ed (humor included),exam1,lab1,,0,,,,,4,2,182,20,15.0,5.0,1,1,tablet,4,0,16.2
R000402,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,run-0024,practice,lab1,Lab 1 · describing and trusting data,2,2025-09-05,2025-09-05 21:52:17,2,Fri,21,Evening,53,CHRT-13,Chart choice,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,2,60,9,19.0,-10.0,0,1,laptop,2,1,5.7
R000403,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,run-0024,practice,lab1,Lab 1 · describing and trusting data,3,2025-09-05,2025-09-05 21:52:24,2,Fri,21,Evening,385,BRO-05,Center and spread,theme,Themed sets,3,"Center, Spread and a First Analysis",3,broncos,Denver Broncos,exam1,lab1,,0,,,,,4,2,131,2,2.0,0.0,1,1,laptop,3,0,13.6
R000404,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,run-0024,practice,lab1,Lab 1 · describing and trusting data,4,2025-09-05,2025-09-05 21:52:39,2,Fri,21,Evening,569,SKC-10,Shape of data,theme,Themed sets,2,Variables and the Shape of Data,2,skc,Sporting KC,exam1,lab1,,0,,,,,4,2,140,17,11.0,6.0,1,1,laptop,4,0,11.8
R000405,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,run-0024,practice,lab1,Lab 1 · describing and trusting data,5,2025-09-05,2025-09-05 21:52:52,2,Fri,21,Evening,461,AI-12,Chart choice,theme,Themed sets,2,Variables and the Shape of Data,2,ai,All things AI,exam1,lab1,,0,,,,,4,1,89,9,10.0,-1.0,0,1,laptop,1,1,15.1
R000406,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,run-0024,practice,lab1,Lab 1 · describing and trusting data,6,2025-09-05,2025-09-05 21:53:08,2,Fri,21,Evening,643,S01-04,Statistics for leaders,authored,Written to the LD 810 lecture slides,1,Why Statistics for Leaders,1,,,exam1,lab1,,0,,,,,4,2,108,78,41.0,37.0,0,1,laptop,2,1,10.0
R000407,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,run-0024,practice,lab1,Lab 1 · describing and trusting data,7,2025-09-05,2025-09-05 21:53:19,2,Fri,21,Evening,458,AI-09,Shape of data,theme,Themed sets,2,Variables and the Shape of Data,2,ai,All things AI,exam1,lab1,,0,,,,,4,2,116,17,15.7,1.3,1,1,laptop,2,1,19.9
R000408,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,run-0024,practice,lab1,Lab 1 · describing and trusting data,8,2025-09-05,2025-09-05 21:53:40,2,Fri,21,Evening,420,TV-06,Center and spread,theme,Themed sets,3,"Center, Spread and a First Analysis",3,taylor,Taylor's Version,exam1,lab1,,0,,,,,4,2,175,4,9.7,-5.7,1,1,laptop,2,1,26.0
R000409,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,run-0024,practice,lab1,Lab 1 · describing and trusting data,9,2025-09-05,2025-09-05 21:54:07,2,Fri,21,Evening,417,TV-03,Levels of measurement,theme,Themed sets,2,Variables and the Shape of Data,2,taylor,Taylor's Version,exam1,lab1,,0,,,,,4,4,84,5,7.3,-2.3,0,1,laptop,3,0,14.8
R000410,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,run-0024,practice,lab1,Lab 1 · describing and trusting data,10,2025-09-05,2025-09-05 21:54:23,2,Fri,21,Evening,78,RELY-04,Reliability,authored,Written to the LD 810 lecture slides,4,Reliability and Validity,4,,,exam1,lab1,,0,,,,,4,2,27,41,23.0,18.0,0,1,laptop,1,0,3368.7
